station,date,water_temp,discharge
08NM002,2026-04-06,7.13916666666667,6.86506944444444
08NM002,2026-04-07,7.1775,6.92795138888889
08NM002,2026-04-08,7.22,6.86965277777778
08NM002,2026-04-09,7.73333333333333,6.90246527777778
08NM002,2026-04-10,8.44416666666667,6.94885416666667
08NM002,2026-04-11,8.83333333333333,7.01475694444444
08NM002,2026-04-12,8.31416666666667,7.06090277777778
08NM002,2026-04-13,9.06666666666667,7.36975694444444
08NM002,2026-04-14,9.26375,7.87111111111111
08NM002,2026-04-15,7.745,7.65895833333333
08NM002,2026-04-16,7.0475,7.74836805555555
08NM002,2026-04-17,7.63166666666667,7.71572916666667
08NM002,2026-04-18,8.5825,7.70017361111111
08NM002,2026-04-19,8.23625,7.70673611111111
08NM002,2026-04-20,8.21708333333333,7.47131944444444
08NM002,2026-04-21,8.91208333333333,6.8471875
08NM002,2026-04-22,10.20375,6.92017361111111
08NM002,2026-04-23,10.0245833333333,6.64798611111111
08NM002,2026-04-24,9.35916666666667,6.14465277777778
08NM002,2026-04-25,9.74333333333333,6.13736111111111
08NM002,2026-04-26,10.0591666666667,6.13545138888889
08NM002,2026-04-27,10.29375,6.12013888888889
08NM002,2026-04-28,10.09375,6.12506944444444
08NM002,2026-04-29,10.9195833333333,6.14107638888889
08NM002,2026-04-30,11.8925,6.13993055555556
08NM002,2026-05-01,11.5045833333333,6.12434027777778
08NM002,2026-05-02,9.46625,6.11777777777778
08NM002,2026-05-03,11.8225,6.14239583333333
08NM002,2026-05-04,13.4958333333333,6.19003472222222
08NM002,2026-05-05,14.3533333333333,6.22059027777778
08NM002,2026-05-06,15.1104166666667,6.27836805555556
08NM002,2026-05-07,15.5683333333333,6.36590277777778
08NM002,2026-05-08,15.8779166666667,6.46090277777778
08NM002,2026-05-09,15.88875,6.565625
08NM002,2026-05-10,13.5533333333333,6.63340277777778
08NM002,2026-05-11,12.59625,6.68322916666667
08NM002,2026-05-12,15.0941666666667,6.82923611111111
08NM002,2026-05-13,15.44625,7.00944444444444
08NM002,2026-05-14,15.2329166666667,7.14104166666667
08NM002,2026-05-15,15.35,7.2278125
08NM002,2026-05-16,14.7645833333333,7.29128472222222
08NM002,2026-05-17,14.8591666666667,7.35451388888889
08NM002,2026-05-18,15.1325,7.31666666666667
08NM002,2026-05-19,15.2883333333333,7.34069444444444
08NM002,2026-05-20,15.7175,7.63892361111111
08NM002,2026-05-21,16.0166666666667,7.75861111111111
08NM002,2026-05-22,16.2958333333333,8.25513888888889
08NM002,2026-05-23,17.0608333333333,8.19427083333333
08NM002,2026-05-24,17.95375,8.10885416666667
08NM002,2026-05-25,16.39625,7.9640625
08NM002,2026-05-26,13.9733333333333,7.82430555555556
08NM002,2026-05-27,15.22625,7.68
08NM002,2026-05-28,16.9183333333333,7.65010416666667
08NM002,2026-05-29,18.4220833333333,7.66302083333333
08NM002,2026-05-30,17.5229166666667,7.69920138888889
08NM002,2026-05-31,17.9366666666667,7.72934027777778
08NM002,2026-06-01,17.8783333333333,7.70086805555556
08NM002,2026-06-02,17.5275,7.65534722222222
08NM002,2026-06-03,17.2079166666667,7.62313588850174
08NM002,2026-06-04,15.66125,7.60368055555556
08NM002,2026-06-05,17.42625,7.57402777777778
08NM002,2026-06-06,17.1716666666667,7.50951388888889
08NM002,2026-06-07,16.9970833333333,7.45739583333333
08NM002,2026-06-08,16.80125,7.41614583333333
08NM002,2026-06-09,13.3258333333333,7.35253472222222
08NM002,2026-06-10,15.76125,7.35329861111111
08NM002,2026-06-11,16.45125,7.30642361111111
08NM002,2026-06-12,16.2258333333333,7.27909722222222
08NM002,2026-06-13,17.33625,7.22875
08NM002,2026-06-14,18.3208333333333,7.20319444444444
08NM002,2026-06-15,19.365,7.29572916666667
08NM002,2026-06-16,20.0004166666667,7.57663194444444
08NM002,2026-06-17,20.16875,7.54315972222222
08NM002,2026-06-18,20.3575,7.86635416666667
08NM002,2026-06-19,20.6575,8.35951388888889
08NM002,2026-06-20,19.9854166666667,8.59121527777778
08NM002,2026-06-21,20.1279166666667,8.58659722222222
08NM002,2026-06-22,20.2529166666667,8.57815972222222
08NM002,2026-06-23,20.8991666666667,8.57430555555556
08NM002,2026-06-24,21.42125,8.58493055555556
08NM002,2026-06-25,21.8533333333333,8.58420138888889
08NM002,2026-06-26,19.1091666666667,8.52961805555556
08NM002,2026-06-27,18.91,8.541875
08NM002,2026-06-28,19.4783333333333,8.55118055555556
08NM002,2026-06-29,19.4575,8.52677083333333
08NM002,2026-06-30,19.9233333333333,8.50520833333333
08NM002,2026-07-01,20.2829166666667,8.45708333333333
08NM002,2026-07-02,20.4033333333333,8.425625
08NM002,2026-07-03,20.3804166666667,8.41472222222222
08NM002,2026-07-04,20.9341666666667,8.42347222222222
08NM002,2026-07-05,21.2683333333333,8.39767361111111
08NM002,2026-07-06,21.5245833333333,8.40163194444444
08NM002,2026-07-07,22.2358333333333,8.7253125
08NM002,2026-07-08,21.2654166666667,8.74947916666667
08NM002,2026-07-09,21.80125,8.72340277777778
08NM002,2026-07-10,22.3479166666667,8.72371527777778
08NM002,2026-07-11,22.4916666666667,8.72086805555556
08NM002,2026-07-12,22.2229166666667,8.68472222222222
08NM002,2026-07-13,22.2691666666667,8.66996527777778
08NM002,2026-07-14,22.445,8.71902777777778
08NM002,2026-07-15,21.68625,8.96100694444444
08NM002,2026-07-16,21.34875,8.98135416666667
08NM002,2026-07-17,22.5604166666667,8.96493055555556
08NM002,2026-07-18,21.0529166666667,8.95673611111111
08NM002,2026-07-19,21.1683333333333,8.93864583333333
08NM002,2026-07-20,21.7408333333333,9.10972222222222
08NM002,2026-07-21,22.3066666666667,9.50291666666667
08NM002,2026-07-22,23.27625,9.47638888888889
08NM002,2026-07-23,23.915,9.67295138888889
08NM002,2026-07-24,24.0320833333333,10.0361111111111
08NM002,2026-07-25,23.0675,9.82152777777778
08NM002,2026-07-26,22.1079166666667,9.80684027777778
08NM002,2026-07-27,22.04625,9.80361111111111
08NM002,2026-07-28,22.0533333333333,9.77826388888889
08NM002,2026-07-29,21.925,9.81413194444444
08NM002,2026-07-30,22.45,9.80465277777778
08NM002,2026-07-31,22.2370833333333,9.83170138888889
08NM002,2026-08-01,22.2216666666667,9.85326388888889
08NM002,2026-08-02,22.2316666666667,9.86496527777778
08NM002,2026-08-03,21.7954166666667,9.86055555555556
08NM002,2026-08-04,21.9291666666667,9.883125
08NM002,2026-08-05,22.5825,9.89197916666667
08NM002,2026-08-06,22.32875,9.929375
08NM002,2026-08-07,22.42875,9.96034722222222
08NM002,2026-08-08,22.1270833333333,9.99472222222222
08NM002,2026-08-09,22.2341666666667,10.0313194444444
08NM002,2026-08-10,22.3816666666667,10.0514583333333
08NM002,2026-08-11,22.5833333333333,9.67795138888889
08NM002,2026-08-12,22.25,9.63677083333333
08NM002,2026-08-13,22.28375,9.46854166666667
08NM002,2026-08-14,22.5145833333333,9.47618055555556
08NM002,2026-08-15,22.7683333333333,9.46729166666667
08NM002,2026-08-16,22.8179166666667,9.4715625
08NM002,2026-08-17,22.9808333333333,9.39496527777778
08NM002,2026-08-18,23.2133333333333,9.21423611111111
08NM002,2026-08-19,23.3504166666667,9.18854166666667
08NM002,2026-08-20,23.7954166666667,9.14923611111111
08NM002,2026-08-21,23.8325,9.11961805555556
08NM002,2026-08-22,23.8779166666667,9.08128472222222
08NM002,2026-08-23,23.3675,9.05840277777778
08NM002,2026-08-24,22.7741666666667,8.95118055555556
08NM002,2026-08-25,23.11375,8.87836805555556
08NM002,2026-08-26,23.305,8.62559027777778
08NM002,2026-08-27,23.0304545454545,8.608515625
08NM037,2024-10-19,6.21,0.048688
08NM037,2024-10-20,8.875,0.0634716981132075
08NM037,2024-10-21,8,0.0600566037735849
08NM037,2024-10-22,6.025,0.0568301886792453
08NM037,2024-10-23,4.175,0.0540943396226415
08NM037,2024-10-24,4.6,0.052
08NM037,2024-10-25,3.85,0.0506037735849057
08NM037,2024-10-26,6.1,0.0502075471698113
08NM037,2024-10-27,7.225,0.0725283018867924
08NM037,2024-10-28,5.425,0.0810188679245283
08NM037,2024-10-29,5.2,0.0649433962264151
08NM037,2024-10-30,4.375,0.0577735849056604
08NM037,2024-10-31,5.5,0.0556792452830189
08NM037,2024-11-01,4.9,0.0622352941176471
08NM037,2024-11-02,5,0.0579325842696629
08NM037,2024-11-03,4.9,0.055
08NM037,2024-11-04,4.35714285714286,0.0547752808988764
08NM037,2024-11-05,3.275,0.0550188679245283
08NM037,2024-11-06,3.6,0.0398867924528302
08NM037,2024-11-07,3.125,0.0542830188679245
08NM037,2024-11-08,3.875,0.056622641509434
08NM037,2024-11-09,4.625,0.0592641509433962
08NM037,2024-11-10,4.5,0.0736111111111111
08NM037,2024-11-11,5.3,0.0712941176470588
08NM037,2024-11-12,4.02857142857143,0.0665955056179775
08NM037,2024-11-13,4.55714285714286,0.0657640449438202
08NM037,2024-11-14,5.575,0.064622641509434
08NM037,2024-11-15,4.08571428571429,0.0619775280898876
08NM037,2024-11-16,2.3,0.0443529411764706
08NM037,2024-11-17,2.8,0.0670555555555556
08NM037,2024-11-18,2.6,0.0558823529411765
08NM037,2024-11-19,2,0.0351698113207547
08NM037,2024-11-20,2.25,0.0546851851851852
08NM037,2024-11-21,2.775,0.0586851851851852
08NM037,2024-11-22,2.025,0.0626481481481481
08NM037,2024-11-23,2.825,0.059537037037037
08NM037,2024-11-24,2.3,0.051
08NM037,2024-11-25,2.00833333333333,0.0610520833333333
08NM037,2024-11-26,1.8125,0.05940625
08NM037,2024-11-27,1.5875,0.05465625
08NM037,2024-11-28,1.1375,0.0551840277777778
08NM037,2024-11-29,0.958333333333333,0.0550173611111111
08NM037,2024-11-30,1.625,0.0529259259259259
08NM037,2024-12-01,1.475,0.0522075471698113
08NM037,2024-12-02,1.25,0.0608301886792453
08NM037,2024-12-03,1.1,0.0575283018867925
08NM037,2024-12-04,1.575,0.0519056603773585
08NM037,2024-12-05,1.475,0.051462962962963
08NM037,2024-12-06,1.075,0.0532962962962963
08NM037,2024-12-07,1.575,0.0518703703703704
08NM037,2024-12-08,1,0.0584444444444444
08NM037,2024-12-09,1.175,0.0250555555555556
08NM037,2024-12-10,1.025,0.0550377358490566
08NM037,2024-12-11,0.975,0.0634259259259259
08NM037,2024-12-12,1.1,0.0547777777777778
08NM037,2024-12-13,1.025,0.0557307692307692
08NM037,2024-12-14,2.175,0.0539245283018868
08NM037,2024-12-15,1.35,0.0520384615384615
08NM037,2024-12-16,0.85,0.061037037037037
08NM037,2024-12-17,1.6,0.0513018867924528
08NM037,2024-12-18,1.65,0.0557169811320755
08NM037,2024-12-19,1.725,0.0537777777777778
08NM037,2024-12-20,2.175,0.054377358490566
08NM037,2024-12-21,2.075,0.0547924528301887
08NM037,2024-12-22,2.375,0.0552941176470588
08NM037,2024-12-23,2.18571428571429,0.0549444444444444
08NM037,2024-12-24,2.575,0.0564339622641509
08NM037,2024-12-25,1.6,0.0543333333333333
08NM037,2024-12-26,2.375,0.0538846153846154
08NM037,2024-12-27,1.575,0.0524905660377359
08NM037,2024-12-28,2.125,0.0524423076923077
08NM037,2024-12-29,1.625,0.0554230769230769
08NM037,2024-12-30,1.55,0.0520980392156863
08NM037,2024-12-31,1.05,0.0395555555555556
08NM037,2025-01-01,1.175,0.0523888888888889
08NM037,2025-01-02,1.15,0.050462962962963
08NM037,2025-01-03,1.425,0.0512962962962963
08NM037,2025-01-04,1.3,0.0511296296296296
08NM037,2025-01-05,1.925,0.0512264150943396
08NM037,2025-01-06,1,0.0551111111111111
08NM037,2025-01-07,0.875,0.0631320754716981
08NM037,2025-01-08,1.65,0.0504074074074074
08NM037,2025-01-09,0.875,0.0736666666666667
08NM037,2025-01-10,1.525,0.0505192307692308
08NM037,2025-01-11,1.825,0.0501538461538462
08NM037,2025-01-12,2.1,0.0501960784313726
08NM037,2025-01-13,1.3,0.0527692307692308
08NM037,2025-01-14,0.9,0.0635384615384615
08NM037,2025-01-15,0.925,0.0594814814814815
08NM037,2025-01-16,1.1,0.0595094339622642
08NM037,2025-01-17,1.3,0.049462962962963
08NM037,2025-01-18,0.975,0.0272452830188679
08NM037,2025-01-19,0.657142857142857,0.04575
08NM037,2025-01-20,0.425,0.033078431372549
08NM037,2025-01-21,0.675,0.051622641509434
08NM037,2025-01-22,0.6,0.0375555555555556
08NM037,2025-01-23,0.95,0.0487962962962963
08NM037,2025-01-24,1.1,0.0475094339622642
08NM037,2025-01-25,0.575,0.0433396226415094
08NM037,2025-01-26,0.485714285714286,0.0408295454545455
08NM037,2025-01-27,0.9,0.0415192307692308
08NM037,2025-01-28,0.5375,0.0438854166666667
08NM037,2025-01-29,0.145833333333333,0.0417777777777778
08NM037,2025-01-30,0.516666666666667,0.0414236111111111
08NM037,2025-01-31,0.941666666666667,0.0439965277777778
08NM037,2025-02-01,0.891666666666667,0.0460069444444444
08NM037,2025-02-02,0.466666666666667,0.0454097222222222
08NM037,2025-02-03,0.283333333333333,0.044125
08NM037,2025-02-04,0.0166666666666667,0.0421597222222222
08NM037,2025-02-05,-0.0416666666666667,0.0363541666666667
08NM037,2025-02-06,0.1625,0.0312777777777778
08NM037,2025-02-07,0.0791666666666667,0.0308680555555556
08NM037,2025-02-08,0.266666666666667,0.031
08NM037,2025-02-09,0.125,0.0287083333333333
08NM037,2025-02-10,0.0833333333333333,0.0254548611111111
08NM037,2025-02-11,-0.0458333333333333,0.0207222222222222
08NM037,2025-02-12,0.0291666666666667,0.0182986111111111
08NM037,2025-02-13,0.0952380952380952,0.0208645833333333
08NM037,2025-02-14,0.670833333333333,0.0253090277777778
08NM037,2025-02-15,0.75,0.0283229166666667
08NM037,2025-02-16,0.875,0.0321215277777778
08NM037,2025-02-17,0.966666666666667,0.0353923611111111
08NM037,2025-02-18,1.01666666666667,0.0386701388888889
08NM037,2025-02-19,1.04166666666667,0.0406597222222222
08NM037,2025-02-20,1.10833333333333,0.0427083333333333
08NM037,2025-02-21,1.35,0.0422430555555556
08NM037,2025-02-22,1.68333333333333,0.0415069444444444
08NM037,2025-02-23,1.675,0.0407152777777778
08NM037,2025-02-24,1.66666666666667,0.0425590277777778
08NM037,2025-02-25,2.0625,0.043125
08NM037,2025-02-26,2.0375,0.0437152777777778
08NM037,2025-02-27,2.1,0.0429375
08NM037,2025-02-28,2.20833333333333,0.0430486111111111
08NM037,2025-03-01,2.05,0.0437361111111111
08NM037,2025-03-02,2.04166666666667,0.0444930555555556
08NM037,2025-03-03,2.17083333333333,0.0444027777777778
08NM037,2025-03-04,1.9125,0.0446493055555556
08NM037,2025-03-05,2.22916666666667,0.0452465277777778
08NM037,2025-03-06,2.3125,0.04525
08NM037,2025-03-07,2.075,0.04334375
08NM037,2025-03-08,2.55416666666667,0.0435069444444444
08NM037,2025-03-09,2.5875,0.0455798611111111
08NM037,2025-03-10,2.42916666666667,0.0472881944444444
08NM037,2025-03-11,2.35416666666667,0.0437326388888889
08NM037,2025-03-12,2.59583333333333,0.0426875
08NM037,2025-03-13,2.68421052631579,0.045125
08NM037,2025-03-14,1.9,0.0430208333333333
08NM037,2025-03-15,1.9375,0.04325
08NM037,2025-03-16,2.21666666666667,0.0416006944444444
08NM037,2025-03-17,2.08333333333333,0.0397326388888889
08NM037,2025-03-18,2.17083333333333,0.0393680555555556
08NM037,2025-03-19,2.1625,0.0383784722222222
08NM037,2025-03-20,2.75,0.0388888888888889
08NM037,2025-03-21,3.18333333333333,0.0402430555555556
08NM037,2025-03-22,2.9375,0.0412986111111111
08NM037,2025-03-23,3.2375,0.04084375
08NM037,2025-03-24,3.65416666666667,0.0429027777777778
08NM037,2025-03-25,3.925,0.0626284722222222
08NM037,2025-03-26,4.01818181818182,0.0843298611111111
08NM037,2025-03-27,4.03333333333333,0.10534375
08NM037,2025-03-28,3.77083333333333,0.142947916666667
08NM037,2025-03-29,3.00833333333333,0.144701388888889
08NM037,2025-03-30,3.09166666666667,0.111267361111111
08NM037,2025-03-31,4.10416666666667,0.106364583333333
08NM037,2025-04-01,3.45416666666667,0.108298611111111
08NM037,2025-04-02,4.02916666666667,0.0969548611111111
08NM037,2025-04-03,3.8875,0.0910034722222222
08NM037,2025-04-04,3.59583333333333,0.0852916666666667
08NM037,2025-04-05,4.2125,0.0836215277777778
08NM037,2025-04-06,5.27083333333333,0.0894201388888889
08NM037,2025-04-07,6.12916666666667,0.118934027777778
08NM037,2025-04-08,4.88333333333333,0.173263888888889
08NM037,2025-04-09,4.34166666666667,0.162357638888889
08NM037,2025-04-10,4.7125,0.152565972222222
08NM037,2025-04-11,5.05833333333333,0.163545138888889
08NM037,2025-04-12,4.62916666666667,0.175708333333333
08NM037,2025-04-13,3.55416666666667,0.162399305555556
08NM037,2025-04-14,4.34583333333333,0.155482638888889
08NM037,2025-04-15,5.4875,0.171625
08NM037,2025-04-16,5.64166666666667,0.2373125
08NM037,2025-04-17,3.84583333333333,0.2349375
08NM037,2025-04-18,4.63333333333333,0.247118055555556
08NM037,2025-04-19,6.14583333333333,0.352947916666667
08NM037,2025-04-20,4.8,0.477888888888889
08NM037,2025-04-21,4.15,0.383111111111111
08NM037,2025-04-22,3.6875,0.312364583333333
08NM037,2025-04-23,3.82916666666667,0.287472222222222
08NM037,2025-04-24,4.99166666666667,0.268142361111111
08NM037,2025-04-25,5.82916666666667,0.313604166666667
08NM037,2025-04-26,6.0875,0.470111111111111
08NM037,2025-04-27,5.75833333333333,0.679274305555556
08NM037,2025-04-28,5.0625,0.678309027777778
08NM037,2025-04-29,5.22916666666667,0.655822916666667
08NM037,2025-04-30,5.31666666666667,0.713482638888889
08NM037,2025-05-01,5.56666666666667,0.698211805555556
08NM037,2025-05-02,5.94166666666667,0.901614583333333
08NM037,2025-05-03,5.8,1.25936805555556
08NM037,2025-05-04,4.12083333333333,1.09287152777778
08NM037,2025-05-05,4.15416666666667,0.754659722222222
08NM037,2025-05-06,5.3875,0.703670138888889
08NM037,2025-05-07,6.12916666666667,0.871673611111111
08NM037,2025-05-08,5.74166666666667,0.9823125
08NM037,2025-05-09,5.12916666666667,0.834895833333333
08NM037,2025-05-10,5.73333333333333,0.837850694444444
08NM037,2025-05-11,5.21666666666667,0.870795138888889
08NM037,2025-05-12,5.37083333333333,1.00213194444444
08NM037,2025-05-13,5.34583333333333,1.34613541666667
08NM037,2025-05-14,5.38333333333333,1.41850694444444
08NM037,2025-05-15,5.20833333333333,1.19704166666667
08NM037,2025-05-16,5.5375,1.05069791666667
08NM037,2025-05-17,5.57083333333333,1.00817361111111
08NM037,2025-05-18,4.94583333333333,1.48993402777778
08NM037,2025-05-19,4.3875,1.09147222222222
08NM037,2025-05-20,4.675,0.948947916666667
08NM037,2025-05-21,4.88333333333333,0.893829861111111
08NM037,2025-05-22,5.375,0.822961805555556
08NM037,2025-05-23,6.29166666666667,0.819055555555556
08NM037,2025-05-24,6.73333333333333,0.911423611111111
08NM037,2025-05-25,7.31666666666667,1.18343055555556
08NM037,2025-05-26,7.56666666666667,1.59913194444444
08NM037,2025-05-27,6.6625,1.48864583333333
08NM037,2025-05-28,7.475,1.50774305555556
08NM037,2025-05-29,8.02916666666667,1.79805555555556
08NM037,2025-05-30,7.08333333333333,1.76305555555556
08NM037,2025-05-31,8.37916666666667,1.6128125
08NM037,2025-06-01,7.35833333333333,1.52197916666667
08NM037,2025-06-02,6.40833333333333,1.20034722222222
08NM037,2025-06-03,6.875,1.00525347222222
08NM037,2025-06-04,7.8,0.915322916666667
08NM037,2025-06-05,8.29583333333333,0.847489583333333
08NM037,2025-06-06,9.3875,0.803350694444445
08NM037,2025-06-07,10.0958333333333,0.769336805555556
08NM037,2025-06-08,10.1875,0.704638888888889
08NM037,2025-06-09,11.4375,0.646357638888889
08NM037,2025-06-10,11.9916666666667,0.577649305555555
08NM037,2025-06-11,11.6708333333333,0.519006944444445
08NM037,2025-06-12,11.875,0.471743055555556
08NM037,2025-06-13,10.6833333333333,0.445211805555556
08NM037,2025-06-14,10.2416666666667,0.4625625
08NM037,2025-06-15,10.3583333333333,0.419895833333333
08NM037,2025-06-16,10.6583333333333,0.374479166666667
08NM037,2025-06-17,10.6708333333333,0.338159722222222
08NM037,2025-06-18,11.0875,0.314934027777778
08NM037,2025-06-19,10.070833333333301,0.304458333333333
08NM037,2025-06-20,10.3458333333333,0.286190972222222
08NM037,2025-06-21,8.70833333333333,0.316604166666667
08NM037,2025-06-22,8.32083333333333,0.430520833333333
08NM037,2025-06-23,9.42916666666667,0.381552083333333
08NM037,2025-06-24,10.1458333333333,0.335899305555556
08NM037,2025-06-25,11.1125,0.3285
08NM037,2025-06-26,10.7625,0.296322916666667
08NM037,2025-06-27,10.6208333333333,0.288090277777778
08NM037,2025-06-28,10.8708333333333,0.286878472222222
08NM037,2025-06-29,11.1833333333333,0.253479166666667
08NM037,2025-06-30,12.2666666666667,0.222961805555556
08NM037,2025-07-01,13.65,0.209784722222222
08NM037,2025-07-02,14.2458333333333,0.192152777777778
08NM037,2025-07-03,13.5625,0.17765625
08NM037,2025-07-04,12.1375,0.1728125
08NM037,2025-07-05,13.258333333333301,0.162510416666667
08NM037,2025-07-06,12.825,0.154704861111111
08NM037,2025-07-07,13.0666666666667,0.149454861111111
08NM037,2025-07-08,14.2666666666667,0.140506944444444
08NM037,2025-07-09,14.5791666666667,0.133222222222222
